KRAS 0.0	250.0	27.5	222.5	7.7414966	1.181187 0.0	250.0	27.5	222.5	7.7414966	1.181187	7.7414966
BRAF 0.4	249.6	10.3	239.7	2.4024474	0.501727 0.0	250.0	10.3	239.7	2.6263866	0.442947	2.4024474
TP53 3.5	246.5	15.6	234.4	2.3282317	0.693086 1.8	248.2	15.6	234.4	3.0328632	0.775738	2.3282317
SAMHD1 2.3	247.7	8.8	241.2	1.3863952	0.761401 1.2	248.8	8.8	241.2	1.6678536	0.569934	1.3863952
INSL5 1.7	248.3	8.1	241.9	1.3622289	0.655706 0.8	249.2	8.1	241.9	1.6960335	0.651049	1.3622289
PIK3CA 1.2	248.8	9.5	240.5	1.8180962	0.586342 2.5	247.5	9.5	240.5	1.3404749	0.488954	1.3404749
ZNF346 3.2	246.8	17.2	232.8	2.8816188	1.149497 8.3	241.7	17.2	232.8	1.3015175	0.574163	1.3015175
RBM7 1.2	248.8	7.1	242.9	1.283771	0.520112 0.5	249.5	7.1	242.9	1.5516468	0.553073	1.283771
QTRT1 3.6	246.4	13.2	236.8	1.8376351	0.799324 5.5	244.5	13.2	236.8	1.2256648	0.393607	1.2256648
NME6 1.6	248.4	16.6	233.4	3.4825467	1.083310 8.7	241.3	16.6	233.4	1.1559995	0.595205	1.1559995
KCNA4 1.6	248.4	6.6	243.4	1.1523728	0.656302 1.3	248.7	6.6	243.4	1.2011274	0.677843	1.1523728
KLHDC4 12.1	237.9	26.3	223.7	1.9991479	1.108274 17.1	232.9	26.3	223.7	1.1393634	0.706572	1.1393634
ARL13B 5.2	244.8	17.4	232.6	2.0928786	0.599396 9.3	240.7	17.4	232.6	1.1265014	0.516295	1.1265014
DNAAF5 13.8	236.2	26.9	223.1	1.7094648	0.679359 17.9	232.1	26.9	223.1	1.0434819	0.502598	1.0434819
USP26 6.2	243.8	13.0	237.0	1.0754444	0.458856 6.2	243.8	13.0	237.0	1.0376553	0.311988	1.0376553
SIPA1L1 11.1	238.9	19.6	230.4	1.194361	0.698819 11.8	238.2	19.6	230.4	1.0088938	0.426660	1.0088938
C3orf56 4.4	245.6	21.6	228.4	3.3180997	1.078725 13.8	236.2	21.6	228.4	0.9929853	0.489797	0.9929853
LAIR2 2.7	247.3	7.7	242.3	0.9875911	0.485755 0.6	249.4	7.7	242.3	1.6454628	0.486700	0.9875911
RASSF2 2.0	248.0	6.9	243.1	0.9781098	0.355862 1.7	248.3	6.9	243.1	1.0834702	0.415212	0.9781098
BCAS3 4.8	245.2	14.5	235.5	1.6909715	0.795919 8.4	241.6	14.5	235.5	0.9567781	0.497428	0.9567781
TMCC2 5.5	244.5	11.5	238.5	0.9706649	0.324953 5.9	244.1	11.5	238.5	0.929848	0.428453	0.929848
MPPED2 1.5	248.5	5.6	244.4	0.9123062	0.400577 0.5	249.5	5.6	244.4	1.188728	0.438021	0.9123062
GNB1 0.0	250.0	21.5	228.5	5.8934303	0.945564 14.2	235.8	21.5	228.5	0.9109668	0.436019	0.9109668
SEMA3G 8.4	241.6	14.3	235.7	0.900181	0.528093 5.8	244.2	14.3	235.7	1.3564039	0.466364	0.900181
C11orf70 3.5	246.5	10.4	239.6	1.3169596	0.704301 5.5	244.5	10.4	239.6	0.8994664	0.535958	0.8994664
RPAP1 15.0	235.0	24.0	226.0	1.0962002	0.424359 16.6	233.4	24.0	226.0	0.8963133	0.449295	0.8963133
WDR92 3.7	246.3	25.1	224.9	4.4716529	1.140531 17.4	232.6	25.1	224.9	0.8934141	0.400960	0.8934141
LTBP4 0.0	250.0	16.4	233.6	4.3689559	0.588947 10.4	239.6	16.4	233.6	0.8798918	0.549008	0.8798918
PROK1 0.3	249.7	7.0	243.0	1.6061231	0.456970 2.7	247.3	7.0	243.0	0.8661416	0.456393	0.8661416
GPR63 4.2	245.8	8.6	241.4	0.8480768	0.493146 2.1	247.9	8.6	241.4	1.3128885	0.552228	0.8480768
TESPA1 8.1	241.9	13.4	236.6	0.840771	0.461418 6.2	243.8	13.4	236.6	1.1011512	0.331227	0.840771
RIMBP2 10.3	239.7	31.0	219.0	3.2950747	1.266229 23.7	226.3	31.0	219.0	0.8369144	0.555837	0.8369144
RUNX3 0.8	249.2	11.2	238.8	2.4843983	0.859915 6.6	243.4	11.2	238.8	0.832383	0.502503	0.832383
FITM1 3.8	246.2	12.3	237.7	1.5532014	0.682505 7.4	242.6	12.3	237.7	0.8207208	0.481506	0.8207208
FBXO40 9.9	240.1	15.6	234.4	0.8918606	0.622975 9.9	240.1	15.6	234.4	0.8133332	0.354471	0.8133332
HOXB5 2.4	247.6	10.5	239.5	1.6281052	0.653250 5.9	244.1	10.5	239.5	0.797098	0.442014	0.797098
PTPN14 10.9	239.1	32.5	217.5	3.4233573	1.173901 24.9	225.1	32.5	217.5	0.7959569	0.394080	0.7959569
RFX2 8.9	241.1	13.6	236.4	0.7942536	0.617631 8.4	241.6	13.6	236.4	0.80321	0.461619	0.7942536
FRMD7 2.8	247.2	12.2	237.8	1.8936519	0.852863 7.4	242.6	12.2	237.8	0.7922767	0.579951	0.7922767
TGIF2LX 1.3	248.7	4.8	245.2	0.7978194	0.386146 1.1	248.9	4.8	245.2	0.781393	0.214031	0.781393
PIK3R6 0.0	250.0	19.0	231.0	5.1433655	0.974890 13.3	236.7	19.0	231.0	0.7769305	0.481472	0.7769305
TMEM27 1.4	248.6	16.5	233.5	3.5948171	1.082879 11.2	238.8	16.5	233.5	0.7509833	0.359078	0.7509833
SKAP1 2.0	248.0	5.3	244.7	0.7490884	0.426941 0.6	249.4	5.3	244.7	1.0911755	0.499143	0.7490884
ABCC6 19.4	230.6	29.2	220.8	1.1747737	0.777783 22.9	227.1	29.2	220.8	0.7419819	0.436500	0.7419819
TLE1 3.1	246.9	8.9	241.1	1.1516267	0.727303 4.6	245.4	8.9	241.1	0.7382925	0.310796	0.7382925
LIPK 4.5	245.5	8.4	241.6	0.7194685	0.386989 1.1	248.9	8.4	241.6	1.5808711	0.458013	0.7194685
TPX2 7.5	242.5	11.4	238.6	0.7189744	0.550914 5.1	244.9	11.4	238.6	1.0826124	0.545420	0.7189744
