KRAS	0.0	250.0	27.5	222.5	7.7414966	1.181187
TP53	1.8	248.2	15.6	234.4	3.0328632	0.775738
BRAF	0.0	250.0	10.3	239.7	2.6263866	0.442947
FAM47C	2.3	247.7	11.1	238.9	1.7457344	0.567190
INSL5	0.8	249.2	8.1	241.9	1.6960335	0.651049
SAMHD1	1.2	248.8	8.8	241.2	1.6678536	0.569934
LAIR2	0.6	249.4	7.7	242.3	1.6454628	0.486700
LIPK	1.1	248.9	8.4	241.6	1.5808711	0.458013
RBM7	0.5	249.5	7.1	242.9	1.5516468	0.553073
SLC4A3	3.5	246.5	11.3	238.7	1.5031199	0.790001
FLG	42.5	207.5	59.3	190.7	1.4346738	0.428088
SEMA3G	5.8	244.2	14.3	235.7	1.3564039	0.466364
PIK3CA	2.5	247.5	9.5	240.5	1.3404749	0.488954
IGLON5	0.0	250.0	5.4	244.6	1.330616	0.478963
GPR63	2.1	247.9	8.6	241.4	1.3128885	0.552228
ZNF346	8.3	241.7	17.2	232.8	1.3015175	0.574163
ARHGAP33	4.4	245.6	11.7	238.3	1.2690466	0.565776
PLEKHG3	7.7	242.3	16.2	233.8	1.2630569	0.426564
ALPK1	2.7	247.3	9.0	241.0	1.2490904	0.755421
QTRT1	5.5	244.5	13.2	236.8	1.2256648	0.393607
MUC17	37.2	212.8	50.6	199.4	1.2119785	0.579671
KCNA4	1.3	248.7	6.6	243.4	1.2011274	0.677843
MPPED2	0.5	249.5	5.6	244.4	1.188728	0.438021
BUB1B	1.8	248.2	7.4	242.6	1.1748699	0.525419
CCNO	1.3	248.7	6.8	243.2	1.1630127	0.345810
NME6	8.7	241.3	16.6	233.4	1.1559995	0.595205
KLHDC4	17.1	232.9	26.3	223.7	1.1393634	0.706572
ISLR	2.8	247.2	8.9	241.1	1.1355094	0.264508
ARL13B	9.3	240.7	17.4	232.6	1.1265014	0.516295
TRANK1	9.1	240.9	16.9	233.1	1.1184784	0.538917
EPHA3	3.6	246.4	9.5	240.5	1.1107382	0.600703
USHBP1	4.4	245.6	10.8	239.2	1.1056212	0.456565
TESPA1	6.2	243.8	13.4	236.6	1.1011512	0.331227
PCDHA8	4.7	245.3	11.1	238.9	1.0932275	0.526356
SKAP1	0.6	249.4	5.3	244.7	1.0911755	0.499143
RASSF2	1.7	248.3	6.9	243.1	1.0834702	0.415212
TPX2	5.1	244.9	11.4	238.6	1.0826124	0.545420
DNAAF5	17.9	232.1	26.9	223.1	1.0434819	0.502598
USP26	6.2	243.8	13.0	237.0	1.0376553	0.311988
OVCH1	5.6	244.4	12.0	238.0	1.0360817	0.449329
FRMD8	2.3	247.7	7.3	242.7	1.035747	0.528638
MAN2C1	12.8	237.2	20.4	229.6	1.0185904	0.501719
SIPA1L1	11.8	238.2	19.6	230.4	1.0088938	0.426660
OR6A2	3.4	246.6	8.6	241.4	1.0007204	0.488737
PTPRZ1	8.1	241.9	14.6	235.4	0.996726	0.561697
C3orf56	13.8	236.2	21.6	228.4	0.9929853	0.489797
NYNRIN	6.5	243.5	12.4	237.6	0.9672995	0.498946
PCDHGA8	5.9	244.1	11.3	238.7	0.9651596	0.593469
BCAS3	8.4	241.6	14.5	235.5	0.9567781	0.497428
DACH1	1.3	248.7	5.9	244.1	0.9540939	0.248121
MMP17	3.4	246.6	8.5	241.5	0.9521775	0.422520
TMCC2	5.9	244.1	11.5	238.5	0.929848	0.428453
CSMD3	18.0	232.0	25.0	225.0	0.9278406	0.702660
HNF4A	1.9	248.1	6.3	243.7	0.9246448	0.478472
GNB1	14.2	235.8	21.5	228.5	0.9109668	0.436019
C11orf70	5.5	244.5	10.4	239.6	0.8994664	0.535958
RPAP1	16.6	233.4	24.0	226.0	0.8963133	0.449295
WDR92	17.4	232.6	25.1	224.9	0.8934141	0.400960
KRTAP4-11	2.9	247.1	7.4	242.6	0.8799767	0.498291
LTBP4	10.4	239.6	16.4	233.6	0.8798918	0.549008
COL3A1	7.2	242.8	12.7	237.3	0.8765572	0.464835
PROK1	2.7	247.3	7.0	243.0	0.8661416	0.456393
NLRP5	6.5	243.5	11.1	238.9	0.8561931	0.716559
SLC6A19	2.4	247.6	6.7	243.3	0.8501096	0.401065
FRG1	1.0	249.0	4.6	245.4	0.8420355	0.447792
RIMBP2	23.7	226.3	31.0	219.0	0.8369144	0.555837
RUNX3	6.6	243.4	11.2	238.8	0.832383	0.502503
FITM1	7.4	242.6	12.3	237.7	0.8207208	0.481506
CSMD1	15.7	234.3	22.3	227.7	0.8197221	0.406581
FBXO40	9.9	240.1	15.6	234.4	0.8133332	0.354471
SLC24A4	3.3	246.7	7.6	242.4	0.8130871	0.340749
XKR7	1.1	248.9	4.8	245.2	0.8097642	0.320526
KCNH2	1.5	248.5	5.3	244.7	0.8042627	0.399388
RFX2	8.4	241.6	13.6	236.4	0.80321	0.461619
HOXB5	5.9	244.1	10.5	239.5	0.797098	0.442014
PTPN14	24.9	225.1	32.5	217.5	0.7959569	0.394080
LRRIQ1	18.5	231.5	25.0	225.0	0.7944101	0.448099
FRMD7	7.4	242.6	12.2	237.8	0.7922767	0.579951
KNDC1	11.1	238.9	16.1	233.9	0.7898716	0.504565
METAP1	0.0	250.0	3.2	246.8	0.7853198	0.266688
