KRAS 0.2	249.8	29.5	220.5	8.1935096	1.351114 0.0	250.0	29.5	220.5	8.3662054	1.064158	8.1935096
BRAF 0.3	249.7	9.7	240.3	2.3080111	0.680779 0.0	250.0	9.7	240.3	2.4666135	0.693011	2.3080111
TP53 1.3	248.7	9.9	240.1	1.8742227	0.559063 0.9	249.1	9.9	240.1	2.0443644	0.588154	1.8742227
SAMHD1 0.3	249.7	7.4	242.6	1.7317477	0.629930 0.0	250.0	7.4	242.6	1.8425505	0.510440	1.7317477
RBM7 1.0	249.0	7.4	242.6	1.4177116	0.500488 0.0	250.0	7.4	242.6	1.8425505	0.510440	1.4177116
LIPK 1.7	248.3	7.7	242.3	1.2623079	0.475593 0.4	249.6	7.7	242.3	1.7353399	0.536607	1.2623079
QTRT1 2.9	247.1	12.6	237.4	1.9206878	0.754109 5.2	244.8	12.6	237.4	1.2448634	0.717351	1.2448634
PIK3CA 1.6	248.4	9.3	240.7	1.614784	0.806773 2.9	247.1	9.3	240.7	1.2075262	0.530065	1.2075262
MPPED2 0.9	249.1	5.8	244.2	1.1370138	0.468585 0.4	249.6	5.8	244.2	1.2601101	0.337785	1.1370138
SKAP1 0.9	249.1	5.8	244.2	1.1259983	0.456995 0.4	249.6	5.8	244.2	1.265842	0.371001	1.1259983
GPR63 3.3	246.7	8.8	241.2	1.1152557	0.723210 1.9	248.1	8.8	241.2	1.4203788	0.651757	1.1152557
C11orf70 0.2	249.8	4.9	245.1	1.1273449	0.439871 0.5	249.5	4.9	245.1	1.0451636	0.484825	1.0451636
SEMA3G 7.4	242.6	13.8	236.2	1.0115356	0.499860 6.2	243.8	13.8	236.2	1.1799082	0.405402	1.0115356
SIPA1L1 9.3	240.7	18.9	231.1	1.4861748	1.023459 11.6	238.4	18.9	231.1	1.0092187	0.580736	1.0092187
RASSF2 1.5	248.5	5.8	244.2	0.9817057	0.519632 1.2	248.8	5.8	244.2	1.0067419	0.400133	0.9817057
KCNA4 1.2	248.8	6.2	243.8	1.1393862	0.518515 1.7	248.3	6.2	243.8	0.9459736	0.387240	0.9459736
MAN2C1 10.4	239.6	18.0	232.0	1.0363438	0.512870 11.2	238.8	18.0	232.0	0.8981477	0.386609	0.8981477
ARL13B 1.3	248.7	13.8	236.2	2.9155776	0.979628 7.9	242.1	13.8	236.2	0.8910657	0.428538	0.8910657
GNB1 0.2	249.8	19.9	230.1	5.2463052	0.819273 13.0	237.0	19.9	230.1	0.8810503	0.411754	0.8810503
THEMIS 3.7	246.3	11.3	238.7	1.4282102	0.755749 5.8	244.2	11.3	238.7	0.8742681	0.382262	0.8742681
HNF4A 2.4	247.6	6.8	243.2	0.8642254	0.309829 1.5	248.5	6.8	243.2	1.0888337	0.356297	0.8642254
PIK3R6 0.0	250.0	16.1	233.9	4.2891514	0.993677 10.2	239.8	16.1	233.9	0.8495136	0.523821	0.8495136
TPX2 5.1	244.9	9.5	240.5	0.8369478	0.632809 4.2	245.8	9.5	240.5	0.9204098	0.428833	0.8369478
CFAP45 6.8	243.2	18.3	231.7	1.8184662	0.590799 11.9	238.1	18.3	231.7	0.8274352	0.369475	0.8274352
TNRC18 22.9	227.1	30.4	219.6	0.8283516	0.442093 22.8	227.2	30.4	219.6	0.8172725	0.378914	0.8172725
XKR7 2.0	248.0	5.6	244.4	0.7974971	0.443623 0.9	249.1	5.6	244.4	1.0335235	0.364448	0.7974971
RIMBP2 4.9	245.1	25.2	224.8	3.9598805	1.315976 18.8	231.2	25.2	224.8	0.7927248	0.527321	0.7927248
FRG1 1.1	248.9	4.6	245.4	0.783792	0.305236 0.4	249.6	4.6	245.4	0.9748208	0.337205	0.783792
KLHDC4 7.6	242.4	23.0	227.0	2.5239951	0.883845 16.9	233.1	23.0	227.0	0.7674654	0.412186	0.7674654
PABPC1 1.2	248.8	37.2	212.8	9.6664425	1.399898 29.7	220.3	37.2	212.8	0.7278248	0.239904	0.7278248
SLC12A9 3.9	246.1	19.6	230.4	3.0960179	0.806177 14.0	236.0	19.6	230.4	0.7258478	0.313920	0.7258478
STAT2 1.4	248.6	4.8	245.2	0.7238253	0.222942 1.4	248.6	4.8	245.2	0.7290957	0.315573	0.7238253
IGLON5 2.5	247.5	6.0	244.0	0.7179449	0.371257 0.0	250.0	6.0	244.0	1.4792431	0.486465	0.7179449
LINGO3 1.0	249.0	6.4	243.6	1.2183118	0.626063 2.8	247.2	6.4	243.6	0.7165756	0.364846	0.7165756
COL3A1 5.5	244.5	9.1	240.9	0.6917548	0.443176 3.5	246.5	9.1	240.9	1.0174404	0.400955	0.6917548
ZIC4 1.4	248.6	10.4	239.6	1.9725098	0.511406 6.2	243.8	10.4	239.6	0.6894189	0.273675	0.6894189
SH3BP5L 0.8	249.2	19.2	230.8	4.600728	0.807277 13.9	236.1	19.2	230.8	0.6873595	0.298146	0.6873595
PROK1 0.5	249.5	6.5	243.5	1.3697129	0.246197 3.0	247.0	6.5	243.5	0.6815772	0.283042	0.6815772
MRPL30 0.5	249.5	4.0	246.0	0.8437229	0.381815 1.0	249.0	4.0	246.0	0.6809847	0.305639	0.6809847
FITM1 5.1	244.9	12.0	238.0	1.1472524	0.465610 7.6	242.4	12.0	238.0	0.6788834	0.323785	0.6788834
MICU2 4.2	245.8	12.4	237.6	1.4321396	0.511280 7.9	242.1	12.4	237.6	0.6679352	0.174957	0.6679352
LTBP4 0.0	250.0	13.3	236.7	3.4697856	0.422692 8.9	241.1	13.3	236.7	0.6677365	0.356934	0.6677365
DNAAF5 7.1	242.9	22.1	227.9	2.389209	0.415189 16.9	233.1	22.1	227.9	0.6675569	0.351861	0.6675569
RFX2 4.5	245.5	11.8	238.2	1.2526907	0.430648 7.5	242.5	11.8	238.2	0.6610018	0.234968	0.6610018
RAB3C 0.8	249.2	3.4	246.6	0.6595535	0.304446 0.2	249.8	3.4	246.6	0.7691261	0.265352	0.6595535
SI 14.1	235.9	19.4	230.6	0.7057784	0.339615 15.2	234.8	19.4	230.6	0.6571193	0.406251	0.6571193
BCAS3 3.7	246.3	14.7	235.3	2.0503369	0.573947 10.2	239.8	14.7	235.3	0.6546165	0.345076	0.6546165
CCNO 3.3	246.7	6.1	243.9	0.6484804	0.538309 0.3	249.7	6.1	243.9	1.3755442	0.388600	0.6484804
HOXB5 2.3	247.7	9.6	240.4	1.4727486	0.655367 5.9	244.1	9.6	240.4	0.6423087	0.304205	0.6423087
RYR2 11.4	238.6	16.8	233.2	0.7668958	0.485154 12.8	237.2	16.8	233.2	0.6307113	0.387681	0.6307113
TYW1B 0.0	250.0	8.6	241.4	2.1593209	0.344077 5.4	244.6	8.6	241.4	0.6291719	0.418871	0.6291719
ABCC6 9.7	240.3	20.9	229.1	1.6208235	0.760000 16.3	233.7	20.9	229.1	0.6217561	0.317013	0.6217561
MMP17 5.9	244.1	9.2	240.8	0.6194498	0.367616 4.0	246.0	9.2	240.8	0.9618541	0.444836	0.6194498
CILP 12.1	237.9	22.9	227.1	1.4838264	0.776958 19.3	230.7	22.9	227.1	0.6059361	0.470312	0.6059361
KRT8 3.8	246.2	7.6	242.4	0.7537409	0.414577 5.8	244.2	7.6	242.4	0.5984436	0.776942	0.5984436
ARHGAP33 5.8	244.2	8.8	241.2	0.5981173	0.403187 1.2	248.8	8.8	241.2	1.6767939	0.551118	0.5981173
GLI3 9.1	240.9	12.3	237.7	0.5961105	0.388289 8.4	241.6	12.3	237.7	0.6135198	0.304967	0.5961105
PSD2 5.2	244.8	7.8	242.2	0.5901098	0.394673 3.4	246.6	7.8	242.2	0.7787975	0.146789	0.5901098
WDR92 2.8	247.2	22.2	227.8	4.2433301	1.057220 17.7	232.3	22.2	227.8	0.5883797	0.314307	0.5883797
CLEC16A 4.8	245.2	11.2	238.8	1.0723617	0.419292 7.5	242.5	11.2	238.8	0.5864693	0.187644	0.5864693
DACH1 3.0	247.0	5.6	244.4	0.5839949	0.342914 2.5	247.5	5.6	244.4	0.6681972	0.348579	0.5839949
DEFB121 0.0	250.0	2.3	247.7	0.5814808	0.243675 0.0	250.0	2.3	247.7	0.5814808	0.243675	0.5814808
DNTTIP1 0.7	249.3	9.4	240.6	2.0264657	0.588368 6.4	243.6	9.4	240.6	0.5811648	0.373802	0.5811648
RPSA 0.4	249.6	4.9	245.1	1.0513002	0.374776 2.4	247.6	4.9	245.1	0.5811345	0.345109	0.5811345
VCAN 8.6	241.4	12.7	237.3	0.6957113	0.400396 9.2	240.8	12.7	237.3	0.5796183	0.326500	0.5796183
SRSF4 2.4	247.6	5.4	244.6	0.6585866	0.378302 2.7	247.3	5.4	244.6	0.5777692	0.291859	0.5777692
TMCC2 3.2	246.8	9.7	240.3	1.3275125	0.560693 6.5	243.5	9.7	240.3	0.5756217	0.264920	0.5756217
SPEN 15.0	235.0	24.3	225.7	1.1905905	0.725379 19.8	230.2	24.3	225.7	0.5690929	0.257040	0.5690929
AGT 2.7	247.3	11.3	238.7	1.7315179	0.933022 8.3	241.7	11.3	238.7	0.5665056	0.436955	0.5665056
PLPP7 3.6	246.4	6.1	243.9	0.5663009	0.364989 1.5	248.5	6.1	243.9	0.9554276	0.361196	0.5663009
OR6A2 5.1	244.9	7.7	242.3	0.5598897	0.360239 2.2	247.8	7.7	242.3	1.0921989	0.384407	0.5598897
MST1 7.5	242.5	10.5	239.5	0.5770791	0.416441 7.7	242.3	10.5	239.5	0.559065	0.408815	0.559065
PRSS1 2.7	247.3	16.7	233.3	2.9199542	0.956935 13.1	236.9	16.7	233.3	0.5557112	0.318632	0.5557112
SAFB 2.9	247.1	5.1	244.9	0.5513121	0.374999 1.0	249.0	5.1	244.9	0.9234681	0.500392	0.5513121
CTNND2 6.5	243.5	9.1	240.9	0.5507001	0.392848 5.2	244.8	9.1	240.9	0.7840555	0.639852	0.5507001
TTC8 5.6	244.4	7.9	242.1	0.5445462	0.470972 5.3	244.7	7.9	242.1	0.5469252	0.339569	0.5445462
SPHKAP 8.2	241.8	12.0	238.0	0.7225448	0.515287 9.3	240.7	12.0	238.0	0.5430243	0.307467	0.5430243
SPO11 3.8	246.2	7.9	242.1	0.7910986	0.396334 5.2	244.8	7.9	242.1	0.5417841	0.307934	0.5417841
EPHB6 5.6	244.4	8.2	241.8	0.5376509	0.297912 5.2	244.8	8.2	241.8	0.5802194	0.271705	0.5376509
PDE3A 7.5	242.5	10.6	239.4	0.5851437	0.352170 7.7	242.3	10.6	239.4	0.5355643	0.290390	0.5355643
ARRDC1 2.5	247.5	4.9	245.1	0.6852909	0.574135 2.6	247.4	4.9	245.1	0.532102	0.349224	0.532102
SNTA1 3.6	246.4	10.1	239.9	1.1805895	0.522764 7.1	242.9	10.1	239.9	0.5278309	0.244106	0.5278309
SEC14L1 4.3	245.7	13.3	236.7	1.6482557	0.777265 10.2	239.8	13.3	236.7	0.5278289	0.255087	0.5278289
DIP2A 8.3	241.7	20.1	229.9	1.8700348	1.073442 17.5	232.5	20.1	229.9	0.5267443	0.504397	0.5267443
PTPN14 10.9	239.1	14.8	235.2	0.6679089	0.412056 12.4	237.6	14.8	235.2	0.5255105	0.426159	0.5255105
USO1 0.0	250.0	3.4	246.6	0.8425354	0.359521 1.6	248.4	3.4	246.6	0.5216563	0.381280	0.5216563
TIPIN 2.1	247.9	6.2	243.8	0.8377635	0.374412 3.9	246.1	6.2	243.8	0.5188663	0.273217	0.5188663
ADGRL1 8.3	241.7	11.0	239.0	0.5171616	0.312329 8.6	241.4	11.0	239.0	0.5244183	0.413407	0.5171616
MOXD1 1.6	248.4	3.5	246.5	0.5144602	0.360240 0.9	249.1	3.5	246.5	0.623322	0.330231	0.5144602
NOTCH3 14.2	235.8	21.5	228.5	0.9770509	0.549726 17.8	232.2	21.5	228.5	0.5134133	0.216506	0.5134133
DISP3 0.0	250.0	6.2	243.8	1.5305555	0.521109 3.8	246.2	6.2	243.8	0.512385	0.258025	0.512385
KRT28 3.8	246.2	5.7	244.3	0.5099056	0.392987 3.6	246.4	5.7	244.3	0.5493957	0.475464	0.5099056
WBP1L 3.0	247.0	8.0	242.0	1.0492777	0.670305 5.6	244.4	8.0	242.0	0.5087734	0.302559	0.5087734
NDUFA13 1.7	248.3	3.9	246.1	0.5694328	0.434335 1.7	248.3	3.9	246.1	0.5083847	0.219066	0.5083847
