CPED1 0.1	249.9	7.0	243.0	1.682029	0.434790 0.0	250.0	7.0	243.0	1.7376446	0.500307	1.682029
MTUS2 0.1	249.9	4.4	245.6	1.0320973	0.254275 0.0	250.0	4.4	245.6	1.0688266	0.251248	1.0320973
TRPS1 0.7	249.3	5.1	244.9	1.0141513	0.357662 0.0	250.0	5.1	244.9	1.243055	0.287982	1.0141513
ROBO3 0.3	249.7	6.3	243.7	1.4723435	0.667468 2.0	248.0	6.3	243.7	0.8613814	0.388516	0.8613814
USP35 1.8	248.2	17.5	232.5	3.5787367	0.746292 12.1	237.9	17.5	232.5	0.7288878	0.281359	0.7288878
GNL3L 0.0	250.0	13.5	236.5	3.5320023	0.748034 8.7	241.3	13.5	236.5	0.7167912	0.327295	0.7167912
SPPL2A 0.0	250.0	2.3	247.7	0.5770105	0.168596 0.0	250.0	2.3	247.7	0.5770105	0.168596	0.5770105
TNRC6A 0.3	249.7	4.4	245.6	0.9857026	0.347813 2.2	247.8	4.4	245.6	0.5767639	0.378527	0.5767639
ZNF208 0.9	249.1	3.9	246.1	0.7033806	0.306328 1.4	248.6	3.9	246.1	0.5749308	0.267892	0.5749308
WRAP53 0.1	249.9	2.1	247.9	0.5017063	0.124147 0.0	250.0	2.1	247.9	0.5335774	0.184058	0.5017063
ANXA6 0.6	224.4	2.6	222.4	0.4836375	0.168579 0.0	225.0	2.6	222.4	0.6403132	0.223397	0.4836375
HYDIN 4.8	245.2	8.2	241.8	0.6402506	0.284441 6.5	243.5	8.2	241.8	0.4316141	0.287404	0.4316141
BICD2 0.7	249.3	3.8	246.2	0.7281078	0.306861 2.2	247.8	3.8	246.2	0.4305141	0.292303	0.4305141
USP33 0.6	249.4	3.0	247.0	0.5801221	0.204183 1.5	248.5	3.0	247.0	0.427183	0.203733	0.427183
RXFP3 0.3	249.7	1.9	248.1	0.424126	0.100507 0.0	250.0	1.9	248.1	0.485674	0.061548	0.424126
KRTAP9-2 0.0	250.0	4.1	245.9	0.9981174	0.296134 2.5	247.5	4.1	245.9	0.4056013	0.193995	0.4056013
EPHA5 1.0	249.0	5.8	244.2	1.0450081	0.374726 4.8	245.2	5.8	244.2	0.401399	0.308875	0.401399
USP42 1.8	248.2	4.5	245.5	0.6067316	0.340693 3.0	247.0	4.5	245.5	0.4000935	0.201925	0.4000935
